Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Queens,36081045900,4045900,"4,150",51,49,211,209,244,255,289,395,367,361,327,319,276,260,198,178,121,63,42,35,36.4,822,439,0,928,"1,288",93.9,3.42
2020,CT2020,Queens,36081046000,4046000,"6,193",49.3,50.7,412,443,405,375,375,406,448,509,470,382,376,405,344,277,234,159,97,76,37.7,"1,484",843,0,"1,414","2,042",96.4,3.14
2020,CT2020,Queens,36081046100,4046100,"2,903",54.1,45.9,151,188,152,203,190,291,253,260,242,209,196,133,145,94,68,42,36,50,35.3,623,290,0,609,877,93,3.56
2020,CT2020,Queens,36081046200,4046200,"8,206",49.3,50.7,500,497,535,529,583,621,580,564,507,557,555,559,467,382,314,186,133,137,36.9,"1,845","1,152",0,"1,736","2,428",96.8,3.3
2020,CT2020,Queens,36081046300,4046300,"4,541",52.8,47.2,271,325,321,341,286,375,389,460,390,311,302,234,165,130,120,62,32,27,34.2,"1,118",371,0,973,"1,253",95.1,3.81
2020,CT2020,Queens,36081046400,4046400,"1,841",48.6,51.4,85,71,87,139,356,123,120,101,90,104,115,104,84,85,72,48,34,23,32.5,293,262,282,366,558,94.3,2.96
2020,CT2020,Queens,36081046500,4046500,"4,276",55.2,44.8,251,274,288,272,296,338,395,418,397,301,268,234,170,129,93,63,45,44,35.2,963,374,0,853,"1,139",95.9,3.92
2020,CT2020,Queens,36081046600,4046600,"3,676",47.2,52.8,222,173,165,195,195,266,278,286,255,248,260,253,229,196,189,121,74,71,40.9,684,651,0,866,"1,557",95.6,2.43
2020,CT2020,Queens,36081046700,4046700,"7,281",50.8,49.2,346,450,430,467,473,580,679,630,526,541,465,462,354,297,225,151,127,78,36.5,"1,497",878,0,"1,615","2,234",97.6,3.33
2020,CT2020,Queens,36081046800,4046800,"4,173",50.1,49.9,220,189,256,289,315,292,284,272,290,279,313,281,263,229,162,120,61,58,39.4,846,630,0,899,"1,351",89.2,3.45
2020,CT2020,Queens,36081046901,4046901,"4,346",49.4,50.6,200,238,234,255,266,312,338,350,319,257,325,298,314,235,174,110,79,42,39.7,828,640,0,"1,039","1,463",96.9,3.07
2020,CT2020,Queens,36081046902,4046902,"4,102",51,49,184,212,231,207,280,302,317,361,354,306,283,265,229,194,180,100,49,48,39.3,745,571,0,966,"1,306",97.3,3.23
2020,CT2020,Queens,36081047000,4047000,"3,343",48,52,132,165,171,220,237,268,192,200,207,195,294,278,217,200,135,95,83,54,41.4,607,567,0,759,958,95,3.65
2020,CT2020,Queens,36081047100,4047100,"4,785",49.8,50.2,242,279,268,289,298,337,422,433,353,331,329,309,262,242,177,91,67,56,38.1,970,633,0,"1,132","1,537",97.1,3.19
2020,CT2020,Queens,36081047200,4047200,"3,861",45.5,54.5,190,175,180,184,196,229,289,234,226,210,259,247,330,231,199,182,117,183,45.4,649,912,0,901,"1,383",96,2.72
2020,CT2020,Queens,36081047300,4047300,"4,863",45.5,54.5,247,224,178,233,272,452,482,416,415,284,303,279,277,251,222,142,98,88,39.2,789,801,0,"1,179","1,941",95.2,2.62
2020,CT2020,Queens,36081047500,4047500,"5,489",47,53,244,250,295,295,400,495,457,408,427,400,415,348,316,292,208,128,63,48,38.7,966,739,0,"1,296","1,958",93.4,2.99
2020,CT2020,Queens,36081047600,4047600,"1,374",47.8,52.2,71,91,87,73,97,74,65,69,73,54,88,104,129,101,81,46,40,31,44,296,299,0,337,455,95.8,3.13
2020,CT2020,Queens,36081047801,4047801,"4,065",44.7,55.3,162,170,155,172,222,223,231,237,242,271,305,373,341,312,267,173,95,114,49.2,595,961,0,"1,012","1,820",97.4,2.28
2020,CT2020,Queens,36081047802,4047802,"1,511",47.7,52.3,59,86,67,90,123,104,96,96,74,104,132,103,122,87,72,31,35,30,42,259,255,0,353,467,97.2,3.33
2020,CT2020,Queens,36081047900,4047900,"6,837",48.7,51.3,365,382,407,372,514,560,581,519,456,489,392,466,390,347,229,145,115,108,37.2,"1,374",944,0,"1,460","2,097",94.4,3.21
2020,CT2020,Queens,36081048000,4048000,"2,666",50.9,49.1,134,124,156,157,216,172,194,166,158,185,198,173,159,176,111,86,54,47,40.4,514,474,0,598,746,96.8,3.68
2020,CT2020,Queens,36081048100,4048100,"6,321",50.3,49.7,278,329,345,317,351,469,574,540,513,380,434,408,444,333,243,166,109,88,39.6,"1,145",939,0,"1,407","1,956",96.8,3.2
2020,CT2020,Queens,36081048200,4048200,"1,518",47.8,52.2,69,65,68,108,126,110,90,86,82,83,105,124,111,89,68,58,42,34,42.7,271,291,0,314,438,95.7,3.45
2020,CT2020,Queens,36081048301,4048301,"2,145",51,49,84,96,105,102,136,228,209,210,180,144,154,116,117,109,64,34,22,35,37.4,358,264,0,505,749,95.6,3
2020,CT2020,Queens,36081048302,4048302,"2,092",51.6,48.4,104,87,132,125,147,222,205,171,172,165,119,143,80,100,42,22,29,27,35.6,398,220,0,479,694,93.4,3.23
2020,CT2020,Queens,36081048400,4048400,"5,569",47.2,52.8,311,328,417,356,350,406,402,334,367,316,393,383,399,278,228,157,85,59,37.8,"1,267",807,0,"1,162","1,559",95.1,3.45
2020,CT2020,Queens,36081048500,4048500,"5,331",50.1,49.9,302,258,254,240,389,502,482,445,366,351,339,307,347,261,198,115,88,87,37.4,943,749,0,"1,201","1,889",92.2,2.99
2020,CT2020,Queens,36081048900,4048900,"1,937",50.3,49.7,141,128,136,123,153,171,147,131,138,147,97,93,104,83,64,43,18,20,33.8,470,228,0,398,520,93.7,3.6
2020,CT2020,Queens,36081049201,4049201,"2,888",45.2,54.8,124,156,153,139,115,149,217,249,205,179,225,242,228,185,136,91,47,48,43,511,507,0,703,"1,314",98.6,2.23
2020,CT2020,Queens,36081049202,4049202,"2,018",49.4,50.6,77,75,106,140,150,148,123,112,153,147,151,134,138,129,111,67,32,25,42.2,343,364,0,478,590,97.8,3.5
2020,CT2020,Queens,36081049301,4049301,"2,391",46.6,53.4,89,140,180,152,152,170,169,181,169,173,180,182,141,94,86,41,53,39,38.7,501,313,0,597,838,92.2,3.09
2020,CT2020,Queens,36081049302,4049302,"3,498",48.7,51.3,144,188,260,267,213,228,269,226,283,246,264,231,191,127,124,83,56,98,38.9,761,488,0,765,"1,133",95.3,3.1
2020,CT2020,Queens,36081049500,4049500,"1,430",49,51,79,79,94,70,84,95,107,77,97,112,110,103,106,58,72,40,28,19,41.7,301,217,0,360,557,93.7,2.71
2020,CT2020,Queens,36081049600,4049600,"3,251",47.2,52.8,134,125,207,213,233,230,204,165,279,214,229,246,234,217,127,112,57,25,41.5,583,538,0,745,945,97.5,3.53
2020,CT2020,Queens,36081049700,4049700,"3,381",48.7,51.3,165,198,194,203,211,192,239,248,256,241,237,249,231,175,136,71,68,67,40.6,684,517,0,827,"1,145",93.6,3.14
2020,CT2020,Queens,36081049900,4049900,"5,477",49.8,50.2,240,306,302,321,375,466,409,450,373,378,375,352,317,287,210,95,97,124,38.4,"1,025",813,0,"1,312","1,871",92.6,3.16
2020,CT2020,Queens,36081050000,4050000,"4,778",46.7,53.3,276,292,275,295,300,322,348,307,299,308,333,330,351,272,179,120,80,91,39.4,"1,013",742,0,"1,015","1,663",94.9,2.8
2020,CT2020,Queens,36081050201,4050201,"1,678",43.9,56.1,115,122,96,103,121,129,133,119,76,107,117,105,122,70,55,39,20,29,35.8,403,213,0,369,461,97.2,3.75
2020,CT2020,Queens,36081050202,4050202,"1,521",46.5,53.5,94,105,93,103,102,119,131,82,115,86,88,110,91,70,50,34,25,23,36,348,202,0,335,437,96.1,3.62
2020,CT2020,Queens,36081050400,4050400,"1,872",46.7,53.3,94,97,104,141,112,119,121,113,151,113,119,172,121,98,81,52,30,34,41.1,367,295,0,425,550,98.7,3.4
2020,CT2020,Queens,36081050500,4050500,"1,768",49.3,50.7,107,75,91,75,109,153,162,135,112,105,118,133,121,83,66,60,29,34,39.3,314,272,0,432,701,94.3,2.67
2020,CT2020,Queens,36081050600,4050600,"1,635",46.5,53.5,71,53,69,105,145,154,101,79,81,118,138,145,127,62,46,55,32,54,41.9,257,249,0,344,495,96.6,3.42
2020,CT2020,Queens,36081050700,4050700,"3,699",48.5,51.5,159,190,198,216,231,230,226,260,258,250,270,244,303,244,175,117,65,63,42.8,685,664,0,951,"1,434",95,2.71
2020,CT2020,Queens,36081050800,4050800,"2,084",48.1,51.9,93,107,101,142,166,145,141,146,131,156,144,171,139,99,84,65,26,28,40,397,302,0,457,729,95.6,2.99
2020,CT2020,Queens,36081051000,4051000,"1,616",46.3,53.7,65,89,81,90,90,112,107,135,115,88,110,123,113,79,91,40,47,41,41.4,286,298,0,361,498,95.8,3.39
2020,CT2020,Queens,36081051100,4051100,"2,494",48.8,51.2,110,116,160,150,174,166,156,174,174,177,193,168,171,118,113,74,44,56,41.2,484,405,0,616,913,94.2,2.9
2020,CT2020,Queens,36081051200,4051200,"2,748",46.5,53.5,140,143,182,187,194,184,199,186,129,153,174,222,199,129,127,79,64,57,38.5,572,456,0,595,774,94.2,3.75
2020,CT2020,Queens,36081051300,4051300,"2,638",49.8,50.2,112,180,202,159,160,162,167,190,220,196,203,192,135,110,109,69,45,27,39.7,594,360,0,665,919,95.1,3.02
2020,CT2020,Queens,36081051500,4051500,"3,126",49.6,50.4,166,149,179,168,171,183,213,251,240,234,239,205,204,184,123,104,46,67,41.7,598,524,0,813,"1,266",93.9,2.63
2020,CT2020,Queens,36081051600,4051600,"2,069",46.1,53.9,95,118,116,151,119,150,138,135,126,132,158,169,133,121,73,55,46,34,40.5,437,329,0,481,628,96,3.43
2020,CT2020,Queens,36081051700,4051700,"2,146",48.3,51.7,100,99,106,108,112,137,159,171,162,149,171,135,169,148,75,60,42,43,42.8,366,368,0,552,893,92,2.6
2020,CT2020,Queens,36081051800,4051800,"1,948",44.1,55.9,101,94,108,146,130,133,139,116,122,118,152,168,123,101,68,61,31,37,40.3,397,298,0,479,645,96.1,3.14
2020,CT2020,Queens,36081052000,4052000,"1,593",42.6,57.4,75,77,83,97,102,124,96,98,111,103,123,126,109,102,63,37,37,30,42.1,283,269,0,375,501,97.2,3.22
2020,CT2020,Queens,36081052100,4052100,"2,197",48.1,51.9,102,152,146,143,111,161,154,187,141,143,148,139,177,103,75,46,31,38,38.5,497,293,0,584,806,95.5,2.84
2020,CT2020,Queens,36081052200,4052200,"1,605",45.1,54.9,68,74,99,125,103,113,109,99,121,103,122,113,94,81,78,45,24,34,40.4,317,262,0,392,528,94.7,3.2
2020,CT2020,Queens,36081052400,4052400,"1,945",46,54,87,102,103,138,127,179,143,127,116,118,158,162,113,85,62,49,31,45,38.3,379,272,0,436,590,94.7,3.48
2020,CT2020,Queens,36081052500,4052500,"2,252",48.9,51.1,110,107,145,130,150,158,157,180,173,207,168,171,133,92,75,43,34,19,39.6,441,263,0,583,812,95.4,2.91
2020,CT2020,Queens,36081052600,4052600,"1,958",47.4,52.6,117,122,129,115,125,138,146,135,114,132,138,147,119,108,77,44,28,24,38.3,429,281,0,441,610,92.3,3.48
2020,CT2020,Queens,36081052800,4052800,"1,563",45.2,54.8,69,82,92,94,95,125,100,100,92,84,123,122,126,86,58,47,33,35,41.4,301,259,0,373,551,94.6,3
2020,CT2020,Queens,36081053000,4053000,"2,393",46.2,53.8,106,128,124,143,179,172,186,137,139,150,176,201,159,124,99,57,56,57,41,441,393,0,578,742,96.9,3.33
2020,CT2020,Queens,36081053100,4053100,"3,462",50,50,177,189,194,197,219,281,292,298,257,245,253,247,214,181,73,69,33,43,37.8,678,399,0,860,"1,391",91.8,2.7
2020,CT2020,Queens,36081053200,4053200,"1,886",44.4,55.6,75,70,100,131,137,117,132,105,110,129,157,125,168,127,85,50,35,33,43.2,334,330,0,438,605,96.5,3.21
2020,CT2020,Queens,36081053401,4053401,"2,104",44.4,55.6,101,113,118,129,138,147,161,148,135,117,140,172,121,126,87,59,42,50,39.9,408,364,0,498,656,97.1,3.3
2020,CT2020,Queens,36081053501,4053501,"1,058",47.6,52.4,30,58,57,70,91,83,90,85,97,89,72,66,61,36,23,14,18,18,37.5,176,109,0,252,450,94.2,2.5
2020,CT2020,Queens,36081053502,4053502,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Queens,36081053601,4053601,"1,578",47.3,52.7,78,56,77,99,114,136,110,87,77,91,120,130,127,102,63,53,23,35,41.9,276,276,0,368,482,96.5,3.39
2020,CT2020,Queens,36081053800,4053800,"1,648",45.7,54.3,79,90,89,96,94,107,134,101,105,106,92,135,139,84,55,58,45,39,41.4,310,281,0,363,495,93.3,3.57
2020,CT2020,Queens,36081053901,4053901,"3,968",49.7,50.3,189,200,175,201,321,482,412,369,303,253,198,206,219,155,122,67,52,44,35,684,440,0,917,"1,501",94.7,2.78
2020,CT2020,Queens,36081053902,4053902,88,47.7,52.3,8,6,3,2,6,5,8,7,11,7,4,11,7,1,1,1,0,0,38,19,3,0,25,35,97.1,2.59
2020,CT2020,Queens,36081054000,4054000,"4,632",47.4,52.6,241,253,302,300,341,372,333,338,306,241,336,322,287,251,151,100,83,75,37.7,981,660,0,"1,003","1,368",94.1,3.59
2020,CT2020,Queens,36081054200,4054200,"5,149",49,51,184,215,307,330,366,364,364,283,335,343,437,362,397,285,261,146,97,73,42,889,862,0,"1,235","1,533",96.2,3.49
2020,CT2020,Queens,36081054500,4054500,"3,648",48.4,51.6,180,188,195,210,309,493,498,322,254,219,198,187,163,100,62,29,14,27,32.3,688,232,0,785,"1,386",95.7,2.75
2020,CT2020,Queens,36081054700,4054700,"4,166",49.8,50.2,225,209,221,245,403,565,483,334,317,226,247,203,183,111,81,49,35,29,32.2,812,305,0,862,"1,465",92.4,3.08
2020,CT2020,Queens,36081054800,4054800,"2,336",47.2,52.8,115,104,130,135,192,194,141,122,148,143,179,188,189,134,102,71,29,20,41.2,428,356,0,547,663,95,3.71
2020,CT2020,Queens,36081054900,4054900,"4,932",51.1,48.9,297,253,298,268,470,701,559,415,341,307,225,225,201,135,103,60,50,24,31.3,"1,011",372,0,993,"1,758",95.4,2.94
2020,CT2020,Queens,36081055100,4055100,"4,574",50.6,49.4,221,193,251,238,336,617,606,424,331,255,269,201,227,158,99,58,39,51,33.3,801,405,0,970,"1,847",94.7,2.61
2020,CT2020,Queens,36081055200,4055200,"3,174",47.3,52.7,132,133,165,170,231,231,213,195,212,200,238,204,223,231,177,111,63,45,42.8,531,627,0,766,"1,089",97.2,2.97
2020,CT2020,Queens,36081055300,4055300,"2,856",50.5,49.5,138,111,117,143,335,476,375,229,167,148,138,143,108,82,69,30,29,18,31.3,446,228,0,587,"1,101",94.3,2.75
2020,CT2020,Queens,36081055400,4055400,"2,487",48.2,51.8,121,121,121,165,178,164,169,153,165,134,181,170,178,163,123,80,57,44,41.8,443,467,0,607,786,98,3.23
2020,CT2020,Queens,36081055500,4055500,"1,935",50.6,49.4,93,90,110,104,174,167,211,172,110,114,127,112,124,94,45,37,36,15,35.4,353,227,0,426,706,93.9,2.9
2020,CT2020,Queens,36081055600,4055600,"2,242",49,51,83,101,105,124,179,123,133,128,125,161,165,197,179,145,116,76,52,50,45.6,363,439,0,542,671,97.2,3.44
2020,CT2020,Queens,36081055700,4055700,"3,966",49.7,50.3,199,240,213,216,309,450,459,322,280,238,222,221,208,136,95,64,54,40,33.7,769,389,0,851,"1,453",94.4,2.89
2020,CT2020,Queens,36081055800,4055800,"1,710",49.6,50.4,58,78,95,89,108,125,117,96,115,126,132,124,145,109,88,55,31,19,44.2,286,302,0,429,519,96.7,3.41
2020,CT2020,Queens,36081055900,4055900,"1,178",49.4,50.6,73,66,57,69,130,138,127,93,74,80,51,56,52,41,24,27,13,7,32.4,231,112,0,263,445,93,2.85
2020,CT2020,Queens,36081056000,4056000,"1,743",49.2,50.8,84,97,91,97,115,111,133,113,99,118,124,112,124,116,83,60,26,40,41,329,325,0,429,521,97.3,3.4
2020,CT2020,Queens,36081056100,4056100,20,50,50,1,1,2,2,0,1,0,1,5,1,0,1,3,0,0,0,2,0,43.3,6,2,0,5,7,100,2.86
2020,CT2020,Queens,36081056200,4056200,"1,460",47.6,52.4,61,63,79,87,123,102,95,80,89,73,102,135,124,82,66,47,30,22,41.7,257,247,0,364,449,97.6,3.33
2020,CT2020,Queens,36081056400,4056400,"1,559",48.5,51.5,77,79,86,74,118,116,104,107,108,98,118,116,102,105,58,43,30,20,40.9,283,256,0,361,590,81.9,3.2
2020,CT2020,Queens,36081056500,4056500,"1,681",49.5,50.5,84,96,125,118,126,180,156,114,127,107,108,124,76,47,43,32,12,6,33.4,385,140,0,391,559,93.4,3.2
2020,CT2020,Queens,36081056600,4056600,"1,581",47.5,52.5,80,80,82,104,125,124,116,81,99,97,134,122,112,83,53,40,19,30,39.9,309,225,0,367,479,95,3.44
2020,CT2020,Queens,36081056700,4056700,"4,751",48.9,51.1,226,255,254,282,321,380,343,385,327,283,379,370,301,235,176,105,74,55,39,910,645,0,"1,186","1,703",95.2,2.93
2020,CT2020,Queens,36081056800,4056800,"4,862",49.6,50.4,218,233,276,250,334,381,442,388,326,290,337,353,311,234,189,126,99,75,39.1,876,723,0,"1,114","1,610",94.1,3.14
2020,CT2020,Queens,36081057700,4057700,"4,023",48.1,51.9,250,244,219,218,282,314,380,307,289,276,273,253,216,169,126,92,51,64,36.7,847,502,0,"1,021","1,547",94.6,2.75
2020,CT2020,Queens,36081057900,4057900,"1,743",48.5,51.5,97,97,104,88,110,158,152,136,137,117,91,112,106,86,63,33,33,23,37.2,357,238,0,446,672,95.7,2.71
2020,CT2020,Queens,36081058000,4058000,"3,589",46.3,53.7,138,153,197,231,240,246,237,228,200,231,294,280,249,232,153,132,92,56,43,631,665,0,859,"1,148",97.3,3.2
2020,CT2020,Queens,36081058100,4058100,"2,785",48.5,51.5,112,120,142,145,196,280,244,237,178,202,195,169,165,134,133,62,32,39,38.3,467,400,0,666,"1,129",95.5,2.58
2020,CT2020,Queens,36081058200,4058200,"4,509",45.9,54.1,191,226,293,244,315,306,307,281,294,300,332,308,294,251,185,166,117,99,41,864,818,0,"1,059","1,412",96.1,3.3
2020,CT2020,Queens,36081058300,4058300,"3,362",48.9,51.1,177,159,129,131,260,346,414,274,252,212,210,174,203,138,113,71,47,52,36.4,533,421,0,810,"1,452",91.8,2.52
2020,CT2020,Queens,36081058500,4058500,"4,128",49.2,50.8,201,210,202,175,293,405,484,373,358,271,236,218,212,178,114,75,63,60,36.1,708,490,0,929,"1,660",91.5,2.7
2020,CT2020,Queens,36081058700,4058700,"3,336",48.7,51.3,183,179,167,130,184,304,349,296,256,214,208,230,204,136,109,70,70,47,38.1,607,432,0,800,"1,407",94,2.52
2020,CT2020,Queens,36081058900,4058900,"4,308",49.2,50.8,257,225,246,220,341,525,503,424,343,222,237,172,209,136,82,59,49,58,33,851,384,0,946,"1,706",93.8,2.69
2020,CT2020,Queens,36081059000,4059000,"1,182",45.6,54.4,43,65,54,74,87,82,84,61,57,75,90,80,85,67,58,55,31,34,44.3,208,245,0,288,387,97.7,3.13
2020,CT2020,Queens,36081059100,4059100,"5,226",49.6,50.4,252,247,269,296,435,638,595,502,379,320,332,258,223,180,117,80,57,46,33.8,970,480,0,"1,183","2,102",92.7,2.68
2020,CT2020,Queens,36081059200,4059200,"1,186",44,56,43,41,40,78,87,77,76,62,51,64,94,123,83,73,61,46,46,41,48.3,168,267,0,291,389,98.5,3.1
2020,CT2020,Queens,36081059300,4059300,"4,092",50,50,206,171,191,190,266,382,378,341,272,259,238,278,275,236,152,105,66,86,38.7,678,645,0,"1,006","1,755",92.3,2.53
2020,CT2020,Queens,36081059400,4059400,"1,506",45.4,54.6,56,75,62,59,99,105,98,82,98,88,101,149,110,88,79,73,56,28,45.8,229,324,0,388,522,97.5,2.96
2020,CT2020,Queens,36081059501,4059501,"2,091",49.5,50.5,105,96,100,92,132,181,211,190,152,161,93,161,145,104,65,39,33,31,38.4,362,272,0,521,892,92,2.55
2020,CT2020,Queens,36081059502,4059502,"2,712",48.6,51.4,117,151,163,162,180,203,248,230,201,189,189,172,173,124,74,64,34,38,37.4,524,334,0,675,995,93,2.92
2020,CT2020,Queens,36081059600,4059600,"1,373",44.6,55.4,44,59,86,95,93,67,66,85,81,100,75,104,103,84,74,74,35,48,45.6,247,315,0,334,474,96.6,3
2020,CT2020,Queens,36081059800,4059800,"1,764",45.1,54.9,74,76,96,99,96,122,122,101,133,105,121,145,130,101,83,77,46,37,43.5,310,344,0,449,599,97.7,3.01
2020,CT2020,Queens,36081059900,4059900,"1,594",49.9,50.1,78,68,87,92,91,100,133,140,92,105,124,97,116,95,77,34,32,33,40.3,292,271,0,417,614,95.6,2.7
2020,CT2020,Queens,36081060000,4060000,"1,223",44.6,55.4,47,50,63,71,78,62,62,78,77,82,101,112,82,78,59,47,41,33,46.5,208,258,0,319,399,100,3.07
2020,CT2020,Queens,36081060100,4060100,"2,414",49.7,50.3,145,133,145,182,149,165,195,145,196,156,173,171,156,110,67,54,31,41,38.6,531,303,0,603,882,95.7,2.86
2020,CT2020,Queens,36081060300,4060300,"1,854",49.1,50.9,89,88,100,101,108,150,141,143,134,130,138,120,111,113,86,44,34,24,40.3,331,301,0,474,752,93,2.65
2020,CT2020,Queens,36081060600,4060600,"1,328",43.1,56.9,47,63,81,78,72,85,73,68,79,89,103,112,88,86,58,74,39,33,45.6,238,290,0,338,465,97.4,2.93
2020,CT2020,Queens,36081060701,4060701,3,,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30.5,1,1,0,1,2,50,3
2020,CT2020,Queens,36081060800,4060800,"1,475",44.7,55.3,59,54,82,86,99,106,97,57,89,87,133,134,107,102,69,50,33,31,45.4,239,285,0,368,484,96.5,3.16
2020,CT2020,Queens,36081061000,4061000,"1,204",42.5,57.5,42,42,63,73,69,95,58,72,61,86,104,96,70,65,67,49,55,37,45.9,197,273,0,315,421,93.1,3.07
2020,CT2020,Queens,36081061200,4061200,"1,552",45.6,54.4,35,61,76,100,87,98,89,79,59,108,115,131,126,98,97,81,75,37,49.3,233,388,0,374,498,96,3.25
2020,CT2020,Queens,36081061301,4061301,"5,763",50.1,49.9,271,289,268,268,388,569,539,492,454,358,393,407,388,272,157,121,63,66,37.8,985,679,0,"1,399","2,214",95.7,2.72
2020,CT2020,Queens,36081061302,4061302,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
2020,CT2020,Queens,36081061400,4061400,"1,205",45,55,35,47,74,80,82,63,60,69,71,67,95,98,89,78,58,64,36,39,46.5,205,275,0,306,393,94.7,3.24
2020,CT2020,Queens,36081061601,4061601,"2,095",45.2,54.8,70,83,117,106,143,141,120,124,93,123,160,189,134,147,113,117,67,48,46.7,327,492,0,550,709,97.2,3.04
2020,CT2020,Queens,36081061602,4061602,"1,402",45,55,76,68,70,80,117,114,73,80,77,92,103,115,91,74,69,45,21,37,41.3,256,246,0,331,409,98,3.5
2020,CT2020,Queens,36081061800,4061800,"1,736",42,58,76,70,78,95,93,99,115,110,125,94,112,134,151,120,95,78,52,39,45.6,286,384,0,414,742,95.6,2.45
2020,CT2020,Queens,36081061900,4061900,"3,097",48.8,51.2,155,173,150,169,187,230,241,217,207,207,219,212,212,160,139,79,66,74,40.6,589,518,0,796,"1,273",94.2,2.58
2020,CT2020,Queens,36081062000,4062000,"1,419",45,55,47,57,61,61,88,117,71,68,70,80,114,129,122,87,82,76,52,37,49.5,206,334,0,368,500,98.4,2.87
2020,CT2020,Queens,36081062100,4062100,"3,151",50.2,49.8,186,168,178,164,196,236,246,247,221,235,244,192,191,159,110,85,56,37,39.1,617,447,0,790,"1,158",96.1,2.75
2020,CT2020,Queens,36081062200,4062200,"1,979",44.4,55.6,63,61,75,97,126,131,126,118,116,119,114,169,165,136,127,102,65,69,48.4,255,499,0,505,676,96.7,3.03
2020,CT2020,Queens,36081062300,4062300,"1,923",48.6,51.4,97,86,102,110,120,175,134,122,128,149,137,131,118,91,72,53,52,46,40.5,350,314,0,481,831,94.7,2.44
2020,CT2020,Queens,36081062400,4062400,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,100,0
2020,CT2020,Queens,36081062500,4062500,"2,625",47.8,52.2,122,120,159,166,172,178,219,196,164,174,196,190,182,115,115,56,48,53,39.5,494,387,0,645,"1,050",94.1,2.65
2020,CT2020,Queens,36081062600,4062600,"2,689",45.4,54.6,130,123,176,185,165,201,165,173,126,175,235,224,158,116,111,92,75,59,40.8,543,453,0,613,896,95,3.15
2020,CT2020,Queens,36081062700,4062700,"3,010",47.3,52.7,157,190,171,201,190,215,229,228,216,203,219,227,161,157,100,39,58,49,38.3,647,403,0,765,"1,135",93.3,2.83
2020,CT2020,Queens,36081062900,4062900,"3,042",48.4,51.6,158,175,170,186,192,243,236,213,227,200,224,197,179,162,104,72,61,43,38.3,600,442,0,772,"1,206",92.9,2.7
2020,CT2020,Queens,36081063000,4063000,"1,602",44.4,55.6,61,63,91,81,89,123,101,99,99,104,104,142,124,97,76,54,53,41,44.7,263,321,0,386,536,96.6,3.06
2020,CT2020,Queens,36081063200,4063200,"2,261",44.6,55.4,77,138,136,130,150,146,146,150,152,140,150,170,156,127,111,92,53,37,41.7,436,420,0,544,683,97.5,3.39
2020,CT2020,Queens,36081063301,4063301,"1,587",47.3,52.7,95,97,74,95,82,94,118,128,118,91,98,134,109,85,52,46,31,40,40.3,325,254,0,395,634,93.4,2.68
2020,CT2020,Queens,36081063302,4063302,"1,665",48.3,51.7,79,102,96,90,102,89,112,129,126,115,91,119,114,77,61,42,55,66,41.1,330,301,0,434,665,90.7,2.76
2020,CT2020,Queens,36081063500,4063500,"2,784",48.2,51.8,144,152,141,135,195,204,207,174,166,204,217,217,177,128,101,82,66,74,41.1,525,451,0,708,"1,095",94.8,2.67
2020,CT2020,Queens,36081063700,4063700,"3,507",47.8,52.2,167,164,173,211,377,177,204,210,232,242,272,234,212,199,161,114,77,81,41.3,628,632,209,844,"1,281",92.7,2.78
2020,CT2020,Queens,36081063800,4063800,"3,584",47.7,52.3,150,199,180,216,218,257,245,212,229,277,265,281,275,214,137,123,63,43,42.2,669,580,0,814,"1,066",96.9,3.43
2020,CT2020,Queens,36081063900,4063900,"2,794",49,51,142,128,99,173,157,205,212,199,156,177,217,221,221,143,144,84,66,50,42.8,467,487,0,698,"1,178",93,2.54
2020,CT2020,Queens,36081064101,4064101,"2,378",49.7,50.3,113,119,109,122,92,87,145,151,192,177,143,204,206,190,126,81,64,57,46.7,418,518,0,670,"1,049",95.5,2.37
2020,CT2020,Queens,36081064102,4064102,4,50,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21.5,2,1,0,0,1,,
2020,CT2020,Queens,36081064500,4064500,"2,064",48.5,51.5,95,104,98,101,128,147,114,141,164,139,161,150,143,113,90,67,61,48,43,362,379,0,549,829,93.2,2.65
2020,CT2020,Queens,36081064600,4064600,"3,025",45.2,54.8,98,149,176,176,181,199,223,163,178,209,227,232,186,163,156,140,94,75,44,532,628,0,757,"1,007",95.9,3.13
2020,CT2020,Queens,36081065000,4065000,"2,831",44.2,55.8,130,165,167,159,179,180,187,168,181,168,201,202,177,162,137,109,79,80,42.1,559,567,0,665,898,96,3.28
