"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
144,1,0,0,0,0,0,0,2,13,12,11,9,5,24,12,24,19,32,25,21,7,7,4,1,0,1,1,3,0,0,0,5,14,13,5,12,7,5,16,3,17,22,9,11,8,7,3,2,3,1,0,5,0,1,3,4,15,9,10,10,5,9,9,5,21,16,18,12,8,3,6,5,1,0,1,0,0,4,3,0,18,5,10,8,16,12,26,12,17,14,12,10,3,6,1,4,0,0,0,1,1,1,0,1,1,8,13,16,17,15,26,22,18,30,22,9,8,1,2,1,1,0,0,3,1,3,2,3,15,6,7,6,7,7,13,9,14,25,13,20,7,9,2,1,0,1,7,0,1,0,2,3,4,8,6,15,8,9,8,7,16,20,22,7,8,5,2,4,1,0,0,0,0,0,5,11,8,23,11,12,5,19,15,16,15,26,31,16,15,3,5,2,1,1,1,0,1,0,4,12,16,18,8,10,6,8,6,11,15,18,14,6,8,6,3,3,0,1,0,1,1,1,2,12,6,22,6,11,3,7,13,2,15,19,12,12,13,5,7,3,1,0,0,0,0,2,2,8,11,18,14,9,15,9,17,25,9,18,13,4,8,3,1,1,2,1,0,0,0,6,0,7,2,4,9,7,26,19,26,33,19,20,13,9,3,1,1,1,0,0,1,1,1,0,3,12,7,12,6,14,5,6,5,13,7,15,11,11,13,9,8,1,0,3,2,1,1,1,4,2,0,8,11,12,7,17,11,7,20,24,23,9,3,2,1,0
146,3,0,0,0,1,6,18,20,41,32,24,13,21,20,24,17,26,44,57,40,30,35,12,6,11,2,0,0,2,9,34,32,62,39,17,18,17,20,21,26,26,29,44,31,26,23,14,13,5,2,1,0,1,5,29,27,57,42,27,15,18,37,20,24,26,37,55,48,36,25,9,14,8,1,0,0,1,3,21,29,37,36,17,15,17,33,33,26,32,49,55,38,26,18,16,10,2,4,2,1,0,2,2,3,5,24,31,30,31,24,24,28,27,32,18,21,13,15,8,13,8,3,0,0,1,3,27,28,42,16,17,21,14,34,24,30,30,45,49,46,31,18,10,13,1,9,5,1,1,0,4,1,5,11,15,16,15,17,12,10,25,15,13,12,11,10,9,4,2,1,0,0,0,3,7,18,53,60,27,11,23,18,21,19,27,37,51,34,13,11,4,7,6,0,1,0,0,11,13,33,73,86,40,16,25,25,29,22,33,41,33,26,17,17,5,4,0,1,1,2,1,11,16,22,60,73,43,23,28,26,18,42,38,42,51,32,16,17,6,1,2,1,2,0,0,7,8,12,46,50,24,26,33,30,35,29,45,50,46,26,18,6,13,8,5,2,2,0,1,1,1,2,12,18,31,28,31,32,35,25,29,40,25,17,21,4,6,7,2,1,0,0,0,3,16,17,44,30,17,15,30,37,23,24,43,53,42,27,23,17,9,8,1,5,0,3,1,0,0,1,7,19,25,16,21,14,11,17,28,29,20,14,12,6,8,2
150,0,4,0,0,4,9,18,32,127,53,15,9,14,14,8,14,28,37,25,21,11,11,6,4,1,7,0,0,5,9,31,44,166,51,12,11,12,18,10,23,23,42,42,19,20,4,7,10,2,0,0,0,2,10,27,65,172,72,13,9,15,15,22,26,28,35,41,33,13,8,13,5,9,3,1,0,1,9,14,38,114,73,11,12,15,9,21,33,23,45,31,38,15,8,13,6,9,3,3,0,1,5,2,8,23,29,53,64,57,32,46,27,32,35,37,40,22,13,8,11,5,0,0,0,7,2,24,43,104,65,25,11,21,15,23,27,23,45,42,32,24,12,10,4,2,13,6,1,1,1,3,2,10,20,49,53,30,22,15,22,27,18,19,10,21,5,6,4,1,11,2,1,1,2,1,10,23,10,13,11,17,12,7,24,39,63,87,115,25,19,9,5,7,6,2,0,0,2,4,13,32,12,13,9,15,18,15,19,34,68,75,104,57,24,12,19,4,0,0,0,0,1,4,5,43,20,13,6,16,21,22,39,48,55,106,115,25,18,23,9,15,7,2,0,2,0,2,10,20,13,8,16,12,15,31,31,49,54,92,60,24,20,30,21,19,7,4,4,3,1,2,1,7,12,10,35,23,20,37,26,28,39,39,40,15,33,25,26,10,1,1,1,2,2,4,14,24,10,11,10,12,11,28,34,33,71,119,74,58,35,11,13,8,17,7,3,3,3,1,4,2,8,21,18,30,13,18,24,32,31,22,22,24,24,19,12
151,3,3,3,0,1,3,23,32,75,70,42,50,58,76,52,76,109,154,160,119,69,41,17,5,3,6,4,1,0,3,18,39,116,106,40,49,62,67,76,68,79,141,124,94,87,41,22,11,8,3,3,2,0,4,22,32,99,110,63,56,67,100,85,76,85,160,167,106,85,41,39,17,14,4,3,4,2,3,20,37,73,78,49,60,68,89,103,81,119,143,139,98,50,39,38,30,25,11,8,6,5,0,6,10,16,35,43,70,86,126,113,127,100,124,84,75,68,36,33,26,11,8,0,1,1,2,28,36,84,77,68,55,59,69,81,94,64,153,157,118,73,54,39,17,9,20,8,12,6,0,6,5,9,18,24,53,48,78,47,72,64,95,80,43,44,28,20,12,2,0,2,1,0,9,23,36,129,91,43,54,53,69,59,61,84,126,154,107,44,38,18,8,9,3,4,3,0,19,40,44,118,155,44,43,61,63,67,59,65,102,129,84,64,35,18,11,6,10,3,0,1,21,48,61,124,155,62,52,71,80,68,78,70,103,148,122,65,42,27,18,22,5,4,2,0,5,31,32,108,106,61,53,67,80,89,84,104,146,122,82,61,46,38,27,21,10,5,4,2,0,6,15,22,42,75,79,97,110,117,131,111,113,70,67,64,29,26,22,12,12,3,1,1,13,24,49,101,116,61,57,62,74,73,82,70,130,128,106,56,53,32,17,3,12,9,5,2,3,3,2,9,23,51,67,59,78,59,74,59,90,59,40,35,27,11,17
157,2,0,0,2,5,0,11,19,39,28,10,7,8,7,11,9,24,15,19,19,10,10,6,1,2,3,0,0,0,2,7,32,37,26,11,5,12,7,9,10,16,14,15,16,15,13,7,6,7,3,0,1,5,1,12,27,38,18,8,8,11,15,13,19,17,25,32,14,7,15,10,7,13,0,2,1,0,2,6,22,25,15,11,15,9,13,9,14,13,23,43,13,21,4,13,11,7,6,1,1,0,0,0,4,8,6,21,7,20,21,23,31,36,24,21,27,11,5,3,6,4,0,0,1,2,7,2,32,26,12,10,10,8,11,9,6,22,32,22,22,15,8,8,9,0,7,3,0,0,1,6,0,8,9,9,12,20,15,10,6,21,17,22,4,4,5,6,4,1,0,1,0,0,0,4,3,15,7,13,6,5,15,15,17,16,37,59,19,6,2,9,1,4,3,2,0,0,1,0,10,18,13,10,10,10,14,15,14,13,23,40,25,9,14,7,6,5,1,1,1,0,0,4,12,13,8,6,11,14,17,26,18,13,27,67,22,7,18,15,2,5,0,2,1,0,1,2,2,12,16,5,11,8,17,14,12,19,39,35,29,11,14,9,5,3,4,0,1,6,0,2,0,9,5,14,7,19,19,33,29,21,38,28,25,9,10,9,4,3,0,0,2,0,0,3,2,10,14,7,5,13,13,10,11,19,36,54,33,15,15,10,5,6,5,2,2,0,8,14,4,4,8,8,20,17,19,18,15,23,11,18,8,11,4,5,3
161,23,7,4,2,0,1,7,18,57,31,29,23,60,37,48,64,59,84,97,77,64,65,31,25,18,7,4,1,3,5,4,22,68,51,41,23,53,49,42,65,67,78,80,62,68,61,48,27,24,15,2,2,6,5,18,19,66,48,42,26,55,54,61,58,73,93,115,85,77,78,54,39,28,8,8,0,1,0,6,29,41,36,26,37,36,54,60,48,73,79,64,59,57,25,27,38,24,23,17,5,5,2,2,8,22,29,31,37,55,62,70,64,63,75,82,56,31,41,36,29,26,13,9,4,2,1,11,21,57,35,46,30,51,54,46,51,62,91,102,70,97,81,74,42,10,26,15,9,4,1,1,3,8,12,24,24,36,34,40,52,54,39,39,49,34,27,36,21,11,4,1,4,1,1,15,47,57,62,32,24,51,49,41,56,54,104,101,85,55,39,16,16,6,6,1,1,2,1,13,51,65,142,42,26,41,51,38,46,70,80,90,45,65,46,19,19,11,11,2,3,1,1,15,43,77,129,48,18,56,57,56,43,75,103,132,76,75,40,34,16,20,4,1,3,2,2,8,16,62,87,42,43,34,62,54,58,67,97,64,58,56,24,26,12,18,18,12,6,3,1,2,11,32,40,45,63,71,74,67,76,77,66,72,66,36,38,36,19,13,5,0,0,2,2,4,30,64,115,59,26,48,67,44,48,51,89,116,86,83,61,45,28,3,18,15,5,3,0,1,7,9,21,36,36,41,36,35,50,49,40,47,45,25,10,12,11
164,5,0,0,0,1,9,13,25,50,38,23,12,30,18,19,41,41,89,101,43,25,13,16,2,2,0,0,0,0,6,24,34,97,54,14,17,30,35,22,20,36,94,91,49,28,21,12,14,3,1,0,0,1,5,20,35,91,60,25,23,29,23,27,27,43,114,116,32,36,7,9,4,6,0,1,0,1,5,17,32,58,49,20,27,27,24,40,31,56,114,89,20,27,10,12,6,7,1,1,0,1,1,5,6,14,22,16,35,37,26,39,32,25,17,21,25,17,18,12,1,0,0,1,3,0,7,18,27,60,45,24,9,27,24,29,23,65,107,108,45,28,20,14,11,2,2,3,0,2,2,2,3,10,24,31,21,17,18,4,12,25,28,15,11,7,6,4,6,6,0,0,0,3,2,14,49,161,78,22,18,18,22,18,13,17,38,58,32,17,17,12,6,6,1,0,0,2,13,10,65,199,74,15,15,18,26,19,21,22,41,43,30,15,19,11,13,4,1,0,0,1,6,14,64,220,118,19,28,20,27,24,20,22,45,52,26,28,7,13,5,13,0,0,1,0,4,10,30,183,82,23,19,31,24,10,26,31,44,50,26,24,9,11,9,5,3,3,0,1,0,3,5,16,21,17,21,24,39,21,22,31,13,32,11,20,16,8,7,7,1,1,0,0,7,13,48,142,60,28,13,17,24,22,14,24,42,62,31,26,26,15,7,3,4,2,2,2,2,0,2,4,16,16,10,23,18,9,17,27,15,19,20,7,11,5,4
167,3,1,2,0,0,4,25,29,105,62,23,38,38,40,39,36,62,137,107,43,24,18,13,10,2,2,2,0,1,5,35,57,154,85,35,34,31,51,39,38,61,144,62,49,36,19,13,9,1,4,0,1,2,2,21,48,149,84,32,32,47,44,49,47,70,142,109,55,31,18,19,8,5,4,7,0,0,1,11,37,108,63,24,27,43,43,46,47,72,158,66,51,21,11,14,14,6,5,2,0,0,4,4,8,11,41,39,40,33,30,27,43,30,24,24,27,11,15,19,13,4,1,3,0,0,6,19,33,104,69,33,23,42,46,57,48,81,149,108,44,25,19,20,18,2,9,3,0,1,1,2,5,7,9,32,36,41,34,17,27,26,23,17,18,15,13,10,7,2,1,2,0,0,5,29,57,142,87,42,32,40,40,30,29,42,70,63,36,24,16,11,5,4,0,1,0,0,6,36,73,217,134,39,26,33,39,29,33,31,52,58,47,31,24,17,12,5,2,1,0,1,2,21,89,219,139,56,26,40,45,42,38,49,75,83,52,24,20,27,11,9,1,0,0,0,3,14,44,177,130,31,23,38,51,31,45,50,68,59,33,16,19,12,9,13,6,3,0,0,0,6,13,17,23,31,36,28,28,35,31,49,33,27,25,30,13,17,10,6,3,1,1,0,4,20,47,190,87,33,21,33,48,47,39,52,63,63,39,36,30,14,16,4,9,2,5,2,0,2,5,8,6,20,26,33,30,17,21,21,23,26,13,13,17,13,2
168,4,1,0,0,0,5,22,26,70,63,35,38,56,51,73,91,101,212,199,82,40,21,10,7,5,2,1,0,0,9,38,41,129,78,43,54,63,76,76,69,91,187,122,73,46,13,14,6,7,3,1,0,1,2,31,58,110,93,44,79,68,72,93,85,105,251,200,76,70,29,16,6,4,1,0,0,0,1,20,48,82,72,47,70,84,84,109,100,125,175,107,50,64,34,13,10,12,4,3,1,1,0,1,1,15,33,60,56,67,91,95,80,93,87,79,38,27,23,17,10,4,0,1,0,0,4,17,40,63,48,37,43,55,56,67,82,107,169,128,83,46,21,6,6,1,10,4,4,1,1,1,8,9,18,29,51,63,54,46,53,62,61,58,40,28,12,18,6,5,0,0,0,2,17,26,74,101,65,32,36,59,50,62,79,82,145,135,90,31,17,6,7,1,4,0,0,1,35,42,110,186,116,54,38,65,64,70,68,51,120,119,57,26,14,9,10,0,2,1,0,2,31,62,104,169,121,44,66,74,72,72,86,78,165,142,67,50,16,17,3,5,0,1,1,1,23,28,80,174,90,55,66,86,85,80,87,81,146,95,66,54,14,7,6,2,5,3,2,1,1,2,13,54,83,87,88,67,88,89,90,86,73,54,42,25,17,8,7,6,1,2,0,2,16,36,64,138,53,44,46,41,64,65,74,70,87,112,63,47,18,4,6,1,8,5,1,2,0,2,2,21,40,54,64,72,60,34,76,82,71,28,19,9,7,12,2
173,12,5,3,4,3,9,12,40,124,104,62,35,60,60,77,58,99,150,112,67,26,29,12,4,8,5,5,1,0,6,14,54,134,120,67,70,67,69,87,45,91,135,132,84,32,35,16,12,11,5,4,4,0,4,8,48,155,136,47,44,56,65,96,73,93,154,109,74,28,27,19,14,15,8,0,1,0,1,17,30,88,111,56,62,71,60,97,88,113,135,69,52,49,35,46,18,17,4,5,1,2,1,1,5,7,20,29,38,39,34,55,69,54,49,35,36,21,28,34,26,9,4,0,1,0,0,6,35,118,92,75,31,46,67,74,93,105,180,133,91,41,51,16,13,5,21,7,9,1,2,4,2,8,7,15,27,30,17,44,32,46,39,31,26,23,25,17,20,8,6,7,0,7,19,74,96,115,111,40,49,46,57,65,51,54,88,79,41,16,25,8,5,7,0,1,4,3,23,88,150,130,138,49,47,54,61,51,44,36,68,90,65,30,18,19,11,8,2,2,0,6,22,109,165,154,132,46,38,50,46,57,49,45,79,83,58,23,12,19,15,2,1,1,1,4,17,54,138,108,111,55,40,55,63,62,68,63,85,76,66,26,31,20,12,12,4,4,1,5,1,3,6,12,22,38,40,51,43,57,50,45,69,54,61,32,28,19,12,10,3,2,0,2,13,70,148,125,104,60,36,46,54,57,49,66,91,127,84,46,30,4,17,6,10,2,1,4,2,2,3,4,15,10,23,36,29,35,50,35,39,32,22,20,16,8,6
174,0,0,0,0,2,3,19,38,102,86,43,25,24,21,29,55,49,61,49,41,23,19,13,6,4,0,0,0,5,8,26,37,121,119,48,38,15,23,18,23,46,43,51,41,46,18,12,13,3,1,0,0,3,10,31,27,130,87,44,40,41,21,25,62,55,59,52,51,35,13,12,10,1,2,0,0,0,6,17,41,96,69,47,43,26,21,38,49,51,50,37,35,28,22,13,16,10,2,4,0,1,0,7,5,14,30,36,58,43,30,26,30,20,26,21,19,18,13,14,8,3,1,1,1,1,4,22,34,102,66,40,37,17,28,37,62,59,43,69,42,50,13,16,18,1,0,0,3,0,0,7,9,11,23,33,31,29,15,17,18,24,22,26,19,13,8,5,1,4,2,2,2,0,2,16,41,67,30,32,21,28,38,36,50,21,79,87,62,33,20,21,7,14,2,0,0,1,6,15,47,110,61,36,13,20,21,32,21,27,62,51,42,44,40,29,20,11,3,1,1,0,4,24,48,103,60,28,26,25,35,41,48,25,77,67,56,41,26,25,17,15,5,1,0,1,0,11,49,81,47,29,22,21,32,41,39,33,61,47,48,27,21,21,26,16,13,9,8,2,0,5,6,11,9,21,18,20,29,25,20,27,21,28,20,21,21,13,23,12,2,2,0,0,2,19,44,90,38,29,22,25,26,51,42,36,58,77,59,47,37,40,17,2,21,7,7,2,2,1,15,4,9,13,14,22,14,15,34,24,24,29,21,15,18,18,10
195,4,4,3,0,1,1,11,40,81,68,45,28,51,44,43,47,58,109,53,31,16,13,8,6,3,0,0,1,3,4,25,53,100,78,42,48,51,39,39,36,86,128,59,30,9,16,12,4,2,1,2,2,0,5,25,53,129,86,47,28,50,59,50,49,75,147,88,41,24,26,10,3,9,3,3,0,3,1,19,37,91,58,26,43,57,60,56,88,79,110,62,34,15,14,7,15,6,4,1,0,2,2,3,8,7,23,21,17,33,46,31,29,37,28,30,28,15,14,7,3,7,2,0,0,0,0,19,45,83,66,36,30,45,45,59,40,76,141,64,32,16,21,7,7,3,5,2,2,1,1,0,3,9,9,17,22,20,24,15,16,26,24,21,14,7,5,4,6,10,2,2,1,1,5,22,36,113,96,58,23,47,41,38,22,29,48,51,25,17,19,9,5,10,2,0,2,1,5,25,62,187,144,34,37,34,45,39,30,31,67,50,24,10,21,9,7,1,1,3,1,1,5,23,59,171,188,64,30,40,52,43,44,58,71,71,35,22,16,12,9,2,4,4,1,0,4,20,42,148,153,25,27,52,52,40,38,54,70,57,29,23,18,7,15,10,6,1,1,8,1,3,3,10,17,21,31,39,21,35,34,52,37,25,25,8,19,27,13,6,1,3,0,0,4,22,36,118,107,56,30,34,42,53,39,49,56,56,33,19,20,12,8,6,7,11,6,2,0,1,2,4,9,17,22,13,21,21,26,29,21,16,15,8,6,3,10
212,6,1,2,0,2,0,5,24,59,43,34,34,42,30,59,72,86,134,96,38,15,10,17,4,6,1,2,0,0,6,12,43,107,40,37,27,45,27,34,44,59,127,110,53,35,27,16,19,0,3,5,1,0,5,5,39,87,59,49,30,57,44,54,57,87,152,83,52,32,23,17,12,7,2,2,0,1,3,10,19,65,51,34,37,44,50,61,71,77,101,69,37,18,14,20,12,8,4,3,2,5,0,1,3,11,21,39,44,60,63,82,76,68,54,46,33,15,19,7,10,6,3,0,1,0,2,2,36,70,43,41,27,34,43,43,52,67,105,111,59,31,13,15,13,2,4,4,14,4,1,2,3,6,22,39,33,45,29,61,37,21,44,30,18,20,22,12,9,3,1,2,1,0,4,33,56,114,112,58,45,43,26,35,31,54,61,82,34,20,19,15,12,4,1,5,0,0,7,70,73,119,162,33,33,29,27,21,37,37,59,53,42,27,26,25,6,2,1,2,0,0,4,67,51,135,196,43,61,44,43,31,39,46,52,86,39,24,12,12,8,8,2,0,0,3,5,39,67,92,140,44,35,40,31,36,53,46,60,56,27,28,13,4,9,9,5,4,2,0,1,2,9,19,31,40,43,78,115,114,108,71,39,38,19,28,8,7,9,6,1,1,0,1,6,45,57,84,108,36,29,39,30,36,46,36,73,78,52,29,23,10,16,3,4,3,3,1,1,1,4,8,28,29,45,48,46,40,41,30,48,37,28,12,6,3,11
216,0,1,0,0,0,1,1,8,11,4,10,16,9,10,10,7,10,11,19,4,3,6,1,0,1,0,0,0,0,0,2,7,12,5,10,4,6,6,10,9,6,14,6,5,2,3,3,0,0,0,0,0,0,3,4,7,4,4,11,13,8,9,8,12,8,4,17,5,6,4,0,0,1,0,1,0,0,0,0,12,14,9,8,8,8,6,3,8,4,12,4,5,4,3,2,0,0,0,0,0,0,0,1,4,4,4,10,4,14,11,12,12,9,11,15,10,2,3,3,2,0,0,0,0,0,1,2,6,6,7,10,5,4,5,1,11,14,10,15,14,4,2,2,5,1,0,0,0,0,0,0,1,6,3,10,16,11,11,16,4,9,12,10,5,0,0,1,0,3,0,2,0,1,0,0,2,7,5,7,24,11,8,13,6,17,8,12,6,3,5,1,0,1,0,0,0,0,0,0,0,4,6,6,7,11,4,2,17,6,12,5,13,3,4,1,1,2,1,1,0,0,0,0,0,4,4,14,9,5,2,12,19,8,6,13,9,5,2,3,1,0,0,1,2,0,0,0,1,5,2,2,13,9,9,7,9,13,5,7,6,1,4,7,6,0,0,0,0,1,0,0,1,0,1,5,1,8,7,16,13,18,14,19,11,5,7,3,3,1,1,0,0,0,0,0,1,2,8,10,10,14,8,10,10,6,16,9,7,10,2,4,2,1,0,0,0,0,1,1,1,0,3,8,8,14,10,8,4,4,12,8,8,2,5,11,1
217,5,0,0,0,0,0,0,8,16,15,19,21,38,41,45,27,59,52,59,32,9,15,2,7,0,0,0,0,0,1,5,15,10,21,23,16,33,22,31,27,28,33,39,16,16,17,7,2,0,1,0,1,0,0,1,11,31,19,24,37,33,18,34,45,23,37,48,32,27,12,6,6,2,0,0,0,0,1,3,5,15,15,20,29,43,37,48,28,42,47,32,35,15,9,12,5,5,2,0,0,0,0,0,4,21,13,25,30,63,64,76,74,105,77,83,47,19,16,1,13,6,0,5,0,0,0,0,5,16,13,14,18,36,24,22,22,33,29,37,25,15,9,9,11,2,3,1,2,0,0,0,2,6,2,12,32,26,49,47,58,33,50,23,21,12,9,0,6,2,5,0,0,0,0,5,18,46,45,27,17,31,50,27,40,45,55,40,17,12,8,4,8,2,0,0,0,0,0,2,18,63,45,20,22,31,19,24,25,31,25,17,16,12,12,4,0,2,0,0,0,0,0,10,21,37,55,24,37,33,22,30,35,24,38,33,24,11,7,2,4,3,1,0,0,0,0,4,22,43,34,39,38,39,38,30,29,28,46,23,20,13,5,7,9,2,0,1,0,0,0,4,1,20,19,34,50,69,76,79,77,64,77,80,31,15,14,9,4,5,0,0,4,1,0,1,19,32,25,23,22,19,23,32,17,34,21,17,16,9,6,8,3,5,1,1,0,0,0,0,4,5,7,18,47,38,52,30,40,55,39,28,14,9,5,3,3
223,8,4,5,1,1,9,19,46,74,65,29,37,43,43,49,44,56,99,94,82,64,21,35,12,6,4,3,2,3,9,15,50,130,92,48,41,50,49,47,50,44,74,66,65,54,34,30,28,8,1,3,1,1,6,29,66,141,74,55,44,46,50,69,54,52,111,94,61,64,37,40,18,12,3,3,0,0,3,19,48,95,76,26,36,53,44,47,43,50,92,90,67,40,22,40,24,20,7,12,5,2,0,3,9,25,37,52,67,65,70,82,60,58,73,65,46,41,32,18,21,9,5,0,0,2,8,21,48,110,59,42,38,49,51,43,59,61,85,124,74,63,35,54,24,4,17,4,8,4,0,3,3,15,18,53,45,47,47,28,30,45,53,47,31,23,13,16,9,6,1,0,0,0,3,16,34,72,52,37,57,54,43,47,41,60,107,139,101,49,34,26,9,7,5,0,2,1,4,21,43,92,96,47,39,50,47,50,62,49,98,88,54,40,42,27,22,3,2,3,0,4,7,22,48,95,104,59,47,76,43,57,70,56,121,95,68,55,44,37,11,13,5,3,2,0,3,13,29,68,64,40,51,52,52,60,57,65,114,105,71,43,28,27,23,11,9,5,4,2,5,1,14,22,36,58,61,58,49,86,56,63,71,72,60,37,35,22,11,5,6,2,1,0,5,23,39,76,62,56,48,46,40,56,47,67,106,128,86,57,34,34,25,4,16,2,8,8,0,2,6,15,28,42,67,48,43,25,44,38,54,35,35,29,13,17,11
